IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2661713,2661714,2661715,2661716,2661717,2459195,2147497928,15,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661714,2661715,2661716,2661717,2661718,2459196,2147497932,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661715,2661716,2661717,2661718,2661719,2459197,2147497936,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661716,2661717,2661718,2661719,2661720,2459198,2147497940,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661717,2661718,2661719,2661720,2661721,2459199,2147498140,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661718,2661719,2661720,2661721,2661722,2459200,2147498144,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661719,2661720,2661721,2661722,2661723,2459201,2147498148,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661720,2661721,2661722,2661723,2661724,2459202,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661721,2661722,2661723,2661724,2661725,2459203,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661722,2661723,2661724,2661725,2661726,2459204,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661723,2661724,2661725,2661726,2661727,2459205,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661724,2661725,2661726,2661727,2661728,2459206,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661725,2661726,2661727,2661728,2661729,2459207,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661726,2661727,2661728,2661729,2661730,2459208,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661727,2661728,2661729,2661730,2661731,2459209,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661728,2661729,2661730,2661731,2661732,2459210,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661729,2661730,2661731,2661732,2661733,2459211,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661730,2661731,2661732,2661733,2661734,2459212,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661731,2661732,2661733,2661734,2661735,2459213,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661732,2661733,2661734,2661735,2661736,2459214,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661733,2661734,2661735,2661736,2661737,2459215,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661734,2661735,2661736,2661737,2661738,2459216,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661735,2661736,2661737,2661738,2661739,2459217,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661736,2661737,2661738,2661739,2661740,2459218,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661737,2661738,2661739,2661740,2661741,2459219,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661738,2661739,2661740,2661741,2661742,2459220,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661739,2661740,2661741,2661742,2661743,2459221,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661740,2661741,2661742,2661743,2661744,2459222,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661741,2661742,2661743,2661744,2661745,2459223,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661742,2661743,2661744,2661745,2661746,2459224,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661743,2661744,2661745,2661746,2661747,2459225,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661744,2661745,2661746,2661747,2661748,2459226,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661745,2661746,2661747,2661748,2661749,2459227,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661746,2661747,2661748,2661749,2661750,2459228,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661747,2661748,2661749,2661750,2661751,2459229,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661748,2661749,2661750,2661751,2661752,2459230,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661749,2661750,2661751,2661752,2661753,2459231,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661750,2661751,2661752,2661753,2661754,2459232,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661751,2661752,2661753,2661754,2661755,2459233,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661754,2661755,2661756,2661757,2661758,2459234,2147498172,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661755,2661756,2661757,2661758,2661759,2459235,2147498176,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661756,2661757,2661758,2661759,2661760,2459236,2147498180,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661757,2661758,2661759,2661760,2661761,2459237,2147498184,0,0,15,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661758,2661759,2661760,2661761,2661762,2459238,2147498188,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661759,2661760,2661761,2661762,2661763,2459239,2147498192,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661760,2661761,2661762,2661763,2661764,2459240,2147498196,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661761,2661764,2661765,2661766,2661767,2459241,2147498200,14,10,10,1,1,1,3,1,1,1,2,10,2661764,0,0,0,0,0,0,0,0
2661764,2661765,2661766,2661767,2661768,2459242,2147498204,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661765,2661766,2661767,2661768,2661769,2459243,2147497944,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661766,2661767,2661768,2661769,2661770,2459244,2147497948,14,10,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661767,2661768,2661769,2661770,2661771,2459245,2147497952,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661768,2661769,2661770,2661771,2661772,2459246,2147497956,8,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661769,2661770,2661771,2661772,2661773,2459247,2147497960,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661770,2661771,2661772,2661773,2661774,2459248,2147497964,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661771,2661772,2661773,2661774,2661775,2459249,2147497968,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661772,2661773,2661774,2661775,2661776,2459250,2147497972,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661773,2661774,2661775,2661776,2661777,2459251,2147497976,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661774,2661775,2661776,2661777,2661778,2459252,2147497980,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661775,2661776,2661777,2661778,2661779,2459253,2147497984,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661776,2661777,2661778,2661779,2661780,2459254,2147497988,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661777,2661778,2661779,2661780,2661781,2459255,2147497992,14,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661778,2661779,2661780,2661781,2661782,2459256,2147497996,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661779,2661780,2661781,2661782,2661783,2459257,2147498000,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661780,2661781,2661782,2661783,2661784,2459258,2147492952,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661781,2661782,2661783,2661784,2661785,2459259,2147492956,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661782,2661783,2661784,2661785,2661786,2459260,2147496764,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661783,2661784,2661785,2661786,2661787,2459261,2147496768,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661784,2661785,2661786,2661787,2661788,2459262,2147496772,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661785,2661786,2661787,2661788,2661789,2459263,2147496776,11,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661786,2661787,2661788,2661789,2661790,2459264,2147496780,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661787,2661788,2661789,2661790,2661791,2459265,2147496784,13,10,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661788,2661789,2661790,2661791,2661792,2459266,2147496788,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661789,2661790,2661791,2661792,2661793,2459267,2147496792,13,11,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661790,2661791,2661792,2661793,2661794,2459268,2147496796,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661791,2661792,2661793,2661794,2661795,2459269,2147496800,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661792,2661793,2661794,2661795,2661796,2459270,2147496804,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661793,2661794,2661795,2661796,2661797,2459271,2147496808,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661794,2661795,2661796,2661797,2661798,2459272,2147496812,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661795,2661796,2661797,2661798,2661799,2459273,2147496816,10,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661796,2661797,2661798,2661799,2661800,2459274,2147496820,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661797,2661798,2661799,2661800,2661801,2459275,2147496824,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661798,2661799,2661800,2661801,2661802,2459276,2147496828,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661799,2661800,2661801,2661802,2661803,2459277,2147496832,18,12,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661800,2661801,2661802,2661803,2661804,2459278,2147496836,8,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661801,2661802,2661803,2661804,2661805,2459279,2147496840,13,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661802,2661803,2661804,2661805,2661806,2459280,2147496844,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661803,2661804,2661805,2661806,2661807,2459281,2147497000,11,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661804,2661805,2661806,2661807,2661808,2459282,2147497120,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661805,2661806,2661807,2661808,2661809,2459283,2147497124,14,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661806,2661807,2661808,2661809,2661810,2459284,2147497128,13,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661809,2661810,2661811,2661812,2661813,2459285,2147497228,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661810,2661811,2661812,2661813,2661814,2459286,2147497232,14,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661811,2661812,2661813,2661814,2661815,2459287,2147497236,16,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661812,2661813,2661814,2661815,2661816,2459288,2147497240,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661813,2661814,2661815,2661816,2661817,2459289,2147497244,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661814,2661815,2661816,2661817,2661818,2459290,2147497248,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661815,2661816,2661817,2661818,2661819,2459291,2147497176,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661816,2661817,2661818,2661819,2661820,2459292,2147497180,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661817,2661818,2661819,2661820,2661821,2459293,2147497592,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661818,2661819,2661820,2661821,2661822,2459294,2147497596,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661819,2661820,2661821,2661822,2661823,2459295,2147497628,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661820,2661821,2661822,2661823,2661824,2459296,2147497632,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661821,2661822,2661823,2661824,2661825,2459297,2147497636,18,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661822,2661823,2661824,2661825,2661826,2459298,2147497656,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661823,2661824,2661825,2661826,2661827,2459299,2147497660,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661824,2661825,2661826,2661827,2661828,2459300,2147497664,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661825,2661826,2661827,2661828,2661829,2459301,2147497668,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661826,2661827,2661828,2661829,2661830,2459302,2147497672,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661827,2661828,2661829,2661830,2661831,2459303,2147497676,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661828,2661829,2661830,2661831,2661832,2459304,2147497680,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661829,2661830,2661831,2661832,2661833,2459305,2147497684,14,13,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661830,2661831,2661832,2661833,2661834,2459306,2147497688,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661831,2661832,2661833,2661834,2661835,2459307,2147497692,14,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661832,2661833,2661834,2661835,2661836,2459308,2147497696,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661833,2661834,2661835,2661836,2661837,2459309,2147497700,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661834,2661835,2661836,2661837,2661838,2459310,2147497704,15,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661835,2661836,2661837,2661838,2661839,2459311,2147497708,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661836,2661837,2661838,2661839,2661840,2459312,2147497712,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661837,2661838,2661839,2661840,2661841,2459313,2147492960,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661838,2661839,2661840,2661841,2661842,2459314,2147498020,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661839,2661840,2661841,2661842,2661843,2459315,2147498024,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661840,2661841,2661842,2661843,2661844,2459316,2147498028,12,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661841,2661842,2661843,2661844,2661845,2459317,2147498032,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661842,2661843,2661844,2661845,2661846,2459318,2147498036,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661843,2661844,2661845,2661846,2661847,2459319,2147498040,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661844,2661845,2661846,2661847,2661848,2459320,2147498044,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661845,2661846,2661847,2661848,2661849,2459321,2147498048,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661846,2661847,2661848,2661849,2661850,2459322,2147498052,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661847,2661848,2661849,2661850,2661851,2459323,2147498056,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661848,2661849,2661850,2661851,2661852,2459324,2147498072,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661849,2661850,2661851,2661852,2661853,2459325,2147498076,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661850,2661851,2661852,2661853,2661854,2459326,2147498080,15,12,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661851,2661852,2661853,2661854,2661855,2459327,2147498084,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661852,2661853,2661854,2661855,2661856,2459328,2147498088,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661853,2661854,2661855,2661856,2661857,2459329,2147498092,12,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661854,2661855,2661856,2661857,2661858,2459330,2147498116,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661855,2661856,2661857,2661858,2661859,2459331,2147498120,13,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661856,2661857,2661858,2661859,2661860,2459332,2147498124,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661857,2661858,2661859,2661860,2661861,2459333,2147498128,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661858,2661859,2661860,2661861,2661862,2459334,2147498104,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661859,2661860,2661861,2661862,2661863,2459335,2147498136,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661860,2661861,2661862,2661863,2661864,2459336,2147492964,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661861,2661862,2661863,2661864,2661865,2459337,2147492968,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661862,2661863,2661864,2661865,2661866,2459338,2147492972,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661863,2661864,2661865,2661866,2661867,2459339,2147492976,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661864,2661865,2661866,2661867,2661868,2459340,2147492980,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661865,2661866,2661867,2661868,2661869,2459341,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661866,2661867,2661868,2661869,2661870,2459342,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661867,2661868,2661869,2661870,2661871,2459343,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661868,2661869,2661870,2661871,2661872,2459344,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661869,2661870,2661871,2661872,2661873,2459345,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661870,2661871,2661872,2661873,2661874,2459346,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661871,2661872,2661873,2661874,2661875,2459347,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661872,2661873,2661874,2661875,2661876,2459348,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661873,2661874,2661875,2661876,2661877,2459349,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661874,2661875,2661876,2661877,2661878,2459350,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661875,2661876,2661877,2661878,2661879,2459351,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661876,2661877,2661878,2661879,2661880,2459352,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661877,2661878,2661879,2661880,2661881,2459353,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661878,2661879,2661880,2661881,2661882,2459354,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661879,2661880,2661881,2661882,2661883,2459355,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661880,2661881,2661882,2661883,2661884,2459356,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661881,2661882,2661883,2661884,2661885,2459357,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661882,2661883,2661884,2661885,2661886,2459358,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661883,2661884,2661885,2661886,2661887,2459359,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661884,2661885,2661886,2661887,2661888,2459360,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661885,2661886,2661887,2661888,2661889,2459361,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661886,2661887,2661888,2661889,2661890,2459362,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661887,2661888,2661889,2661890,2661891,2459363,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661888,2661889,2661890,2661891,2661892,2459364,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661891,2661892,2661893,2661894,2661895,2459365,2147492984,22,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661892,2661893,2661894,2661895,2661896,2459366,2147492988,26,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661893,2661894,2661895,2661896,2661897,2459367,2147492992,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661894,2661895,2661896,2661897,2661898,2459368,2147492996,27,0,27,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661895,2661896,2661897,2661898,2661899,2459369,2147493000,26,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661896,2661897,2661898,2661899,2661900,2459370,2147492884,27,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661897,2661898,2661899,2661900,2661901,2459371,2147492888,0,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661898,2661899,2661900,2661901,2661902,2459372,2147492892,0,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661899,2661900,2661901,2661902,2661903,2459373,2147492896,26,0,25,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661900,2661901,2661902,2661903,2661904,2459374,2147492900,26,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661901,2661902,2661903,2661904,2661905,2459375,2147492904,26,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661902,2661903,2661904,2661905,2661906,2459376,2147492908,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661903,2661904,2661905,2661906,2661907,2459377,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661904,2661905,2661906,2661907,2661908,2459378,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661905,2661906,2661907,2661908,2661909,2459379,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661906,2661907,2661908,2661909,2661910,2459380,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661907,2661908,2661909,2661910,2661911,2459381,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661908,2661909,2661910,2661911,2661912,2459382,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661909,2661910,2661911,2661912,2661913,2459383,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661910,2661911,2661912,2661913,2661914,2459384,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661911,2661912,2661913,2661914,2661915,2459385,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
