pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147497956,sll,null,15,8,10,null,207666,207667,207668,207669,207670,207665,207666,207665,207665,207665,207666,1,207666,null,207666,0,0,0,207667,207614,207667,207666,207667,207667,207668,null,null,null,null,null,null,null,null,207668,207669,null,null,null,null,null,207669,207670,null,null,null,0,0,0,0,189796,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497960,ld,null,1,2,null,18446744073709551600,207667,207668,207669,207670,207671,207666,207667,207666,207666,207666,207667,1,207667,null,207667,0,0,0,207668,207605,null,207667,null,207668,207669,null,null,null,null,null,null,207669,207669,207669,null,1,207670,null,null,null,207670,207671,null,null,207671,0,0,0,0,189797,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497964,ld,null,8,2,null,24,207668,207669,207670,207671,207672,207667,207668,207667,207667,207667,207668,1,207668,null,207668,0,0,0,207669,207605,null,207668,null,207669,207670,null,null,null,null,null,null,207670,207670,207670,null,1,207671,null,null,null,207671,207672,null,null,207672,0,0,0,0,189798,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497968,slli,null,15,15,null,24,207669,207670,207671,207672,207673,207668,207669,207668,207668,207668,207669,1,207669,null,207669,0,0,0,207670,207668,null,207669,null,207670,207671,null,null,null,null,null,null,null,null,207671,207672,null,null,null,null,null,207672,207673,null,null,null,0,0,0,0,189799,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497972,slli,null,14,14,null,18446744073709551600,207670,207671,207672,207673,207674,207669,207670,207669,207669,207669,207670,1,207670,null,207670,0,0,0,207671,207666,null,207670,null,207671,207672,null,null,null,null,null,null,null,null,207672,207673,null,null,null,null,null,207673,207674,null,null,null,0,0,0,0,189800,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497976,srli,null,15,15,null,0,207671,207672,207673,207674,207675,207670,207671,207670,207670,207670,207671,1,207671,null,207671,0,0,0,207672,207671,null,207671,null,207672,207673,null,null,null,null,null,null,null,null,207673,207674,null,null,null,null,null,207674,207675,null,null,null,0,0,0,0,189801,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497980,slli,null,10,9,null,4944,207672,207673,207674,207675,207676,207671,207672,207671,207671,207671,207672,1,207672,null,207672,0,0,0,207673,207611,null,207672,null,207673,207674,null,null,null,null,null,null,null,null,207674,207675,null,null,null,null,null,207675,207676,null,null,null,0,0,0,0,189802,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497984,or,null,14,14,15,null,207673,207674,207675,207676,207677,207672,207673,207672,207672,207672,207673,1,207673,null,207673,0,0,0,207674,207672,207673,207673,207673,207674,207675,null,null,null,null,null,null,null,null,207675,207676,null,null,null,null,null,207676,207677,null,null,null,0,0,0,0,189803,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497988,ld,null,9,2,null,18446744073709551560,207674,207675,207676,207677,207678,207673,207674,207673,207673,207673,207674,1,207674,null,207674,0,0,0,207675,207605,null,207674,null,207675,207676,null,null,null,null,null,null,207676,207676,207676,null,1,207677,null,null,null,207677,207678,null,null,207678,0,0,0,0,189804,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497992,or,null,10,14,10,null,207675,207676,207677,207678,207679,207674,207675,207674,207674,207674,207675,1,207675,null,207675,0,0,0,207676,207675,207674,207675,207675,207676,207677,null,null,null,null,null,null,null,null,207677,207678,null,null,null,null,null,207678,207679,null,null,null,0,0,0,0,189805,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497996,addi,null,2,2,null,24,207676,207677,207678,207679,207680,207675,207676,207675,207675,207675,207676,1,207676,null,207676,0,0,0,207677,207605,null,207676,null,207677,207678,null,null,null,null,null,null,null,null,207678,207679,null,null,null,null,null,207679,207680,null,null,null,0,0,0,0,189806,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498000,jalr,null,0,1,null,0,207677,207678,207679,207680,207681,207676,207677,207676,207676,207676,207677,1,207677,207677,207677,0,0,0,207678,207671,null,207677,null,207678,207679,null,null,null,null,null,null,null,null,207679,null,null,null,null,207680,207680,207680,207681,null,null,null,0,0,1,0,189807,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492952,addi,null,11,10,null,0,207678,207679,207680,207681,207682,207677,207678,207677,207677,207677,207678,1,207678,null,207678,0,0,207677,207679,207677,null,207678,null,207679,207680,null,null,null,null,null,null,null,null,207680,207681,null,null,null,null,null,207681,207682,null,null,null,0,0,0,0,189808,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492956,jal,null,1,null,null,3808,207679,207680,207681,207682,207683,207678,207679,207678,207678,207678,207679,1,207679,207679,207679,0,0,0,207680,null,null,null,null,207680,207681,null,null,null,null,null,null,null,null,207681,null,null,null,null,207682,207682,207682,207683,null,null,null,0,0,1,0,189809,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496764,addi,null,13,0,null,0,207680,207681,207682,207683,207684,207679,207680,207679,207679,207679,207680,1,207680,null,207680,0,0,207679,207681,207679,null,207680,null,207681,207682,null,null,null,null,null,null,null,null,207682,207683,null,null,null,null,null,207683,207684,null,null,null,0,0,0,0,189810,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496768,addi,null,2,2,null,3808,207681,207682,207683,207684,207685,207680,207681,207680,207680,207680,207681,1,207681,null,207681,0,0,0,207682,207678,null,207681,null,207682,207683,null,null,null,null,null,null,null,null,207683,207684,null,null,null,null,null,207684,207685,null,null,null,0,0,0,0,189811,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496772,srli,null,13,13,null,18446744073709551588,207682,207683,207684,207685,207686,207681,207682,207681,207681,207681,207682,1,207682,null,207682,0,0,0,207683,207682,null,207682,null,207683,207684,null,null,null,null,null,null,null,null,207684,207685,null,null,null,null,null,207685,207686,null,null,null,0,0,0,0,189812,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496776,srli,null,12,11,null,200,207683,207684,207685,207686,207687,207682,207683,207682,207682,207682,207683,1,207683,null,207683,0,0,0,207684,207680,null,207683,null,207684,207685,null,null,null,null,null,null,null,null,207685,207686,null,null,null,null,null,207686,207687,null,null,null,0,0,0,0,189813,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496780,srli,null,14,10,null,18446744073709551600,207684,207685,207686,207687,207688,207683,207684,207683,207683,207683,207684,1,207684,null,207684,0,0,0,207685,207677,null,207684,null,207685,207686,null,null,null,null,null,null,null,null,207686,207687,null,null,null,null,null,207687,207688,null,null,null,0,0,0,0,189814,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496784,and,null,16,13,10,null,207685,207686,207687,207688,207689,207684,207685,207684,207684,207684,207685,1,207685,null,207685,0,0,0,207686,207684,207677,207685,207685,207686,207687,null,null,null,null,null,null,null,null,207687,207688,null,null,null,null,null,207688,207689,null,null,null,0,0,0,0,189815,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496788,sd,null,null,2,8,24,207686,207687,207688,207689,207690,207685,207686,207685,207685,207685,207686,1,207686,null,207686,0,0,0,207687,207683,207672,207686,207686,207687,207688,null,null,null,null,null,null,207688,207688,207688,null,1,207689,207689,null,null,207689,null,null,207690,null,0,0,0,0,189816,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496792,and,null,13,13,11,null,207687,207688,207689,207690,207691,207686,207687,207686,207686,207686,207687,1,207687,null,207687,0,0,0,207688,207684,207680,207687,207687,207688,207689,null,null,null,null,null,null,null,null,207689,207690,null,null,null,null,null,207690,207691,null,null,null,0,0,0,0,189817,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496796,sd,null,null,2,18,0,207688,207689,207690,207691,207692,207687,207688,207687,207687,207687,207688,1,207688,null,207688,0,0,0,207689,207683,207595,207688,207688,207689,207690,null,null,null,null,null,null,207690,207690,207690,null,1,207691,207691,null,null,207691,null,null,207692,null,0,0,0,0,189818,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496800,andi,null,12,12,null,4944,207689,207690,207691,207692,207693,207688,207689,207688,207688,207688,207689,1,207689,null,207689,0,0,0,207690,207685,null,207689,null,207690,207691,null,null,null,null,null,null,null,null,207691,207692,null,null,null,null,null,207692,207693,null,null,null,0,0,0,0,189819,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496804,andi,null,18,14,null,24,207690,207691,207692,207693,207694,207689,207690,207689,207689,207689,207690,1,207690,null,207690,0,0,0,207691,207686,null,207690,null,207691,207692,null,null,null,null,null,null,null,null,207692,207693,null,null,null,null,null,207693,207694,null,null,null,0,0,0,0,189820,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496808,sd,null,null,2,1,18446744073709551560,207691,207692,207693,207694,207695,207690,207691,207690,207690,207690,207691,1,207691,null,207691,0,0,0,207692,207683,207681,207691,207691,207692,207693,null,null,null,null,null,null,207693,207693,207693,null,1,207694,207694,null,null,207694,null,null,207695,null,0,0,0,0,189821,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496812,sd,null,null,2,9,18446744073709551592,207692,207693,207694,207695,207696,207691,207692,207691,207691,207691,207692,1,207692,null,207692,0,0,0,207693,207683,207678,207692,207692,207693,207694,null,null,null,null,null,null,207694,207694,207694,null,1,207695,207695,null,null,207695,null,null,207696,null,0,0,0,0,189822,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496816,srli,null,8,10,null,24,207693,207694,207695,207696,207697,207692,207693,207692,207692,207692,207693,1,207693,null,207693,0,0,0,207694,207677,null,207693,null,207694,207695,null,null,null,null,null,null,null,null,207695,207696,null,null,null,null,null,207696,207697,null,null,null,0,0,0,0,189823,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496820,srli,null,11,11,null,0,207694,207695,207696,207697,207698,207693,207694,207693,207693,207693,207694,1,207694,null,207694,0,0,0,207695,207680,null,207694,null,207695,207696,null,null,null,null,null,null,null,null,207696,207697,null,null,null,null,null,207697,207698,null,null,null,0,0,0,0,189824,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496824,slli,null,15,13,null,18446744073709551516,207695,207696,207697,207698,207699,207694,207695,207694,207694,207694,207695,1,207695,null,207695,0,0,0,207696,207689,null,207695,null,207696,207697,null,null,null,null,null,null,null,null,207697,207698,null,null,null,null,null,207698,207699,null,null,null,0,0,0,0,189825,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496828,slli,null,16,16,null,18446744073709551592,207696,207697,207698,207699,207700,207695,207696,207695,207695,207695,207696,1,207696,null,207696,0,0,0,207697,207687,null,207696,null,207697,207698,null,null,null,null,null,null,null,null,207698,207699,null,null,null,null,null,207699,207700,null,null,null,0,0,0,0,189826,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496832,subw,null,13,18,12,null,207697,207698,207699,207700,207701,207696,207697,207696,207696,207696,207697,1,207697,null,207697,0,0,0,207698,207692,207691,207697,207697,207698,207699,null,null,null,null,null,null,null,null,207699,207700,null,null,null,null,null,207700,207701,null,null,null,0,0,0,0,189827,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496836,bne,null,null,8,11,416,207698,207699,207700,207701,207702,207697,207698,207697,207697,207697,207698,1,207698,207698,207698,0,0,0,207699,207695,207696,207698,207698,207699,207700,null,null,null,null,null,null,null,null,207700,null,null,null,null,207701,207701,207701,null,null,207702,null,0,0,1,0,189828,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496840,addiw,null,11,13,null,0,207699,207700,207701,207702,207703,207698,207699,207698,207698,207698,207699,1,207699,null,207699,0,0,0,207700,207699,null,207699,null,207700,207701,null,null,null,null,null,null,null,null,207701,207702,null,null,null,null,null,207702,207703,null,null,null,0,0,0,0,189829,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496844,bge,null,null,0,11,156,207700,207701,207702,207703,207704,207699,207700,207699,207699,207699,207700,1,207700,207700,207700,0,0,0,207701,207679,207701,207700,207701,207701,207702,null,null,null,null,null,null,null,null,207702,null,null,null,null,207703,207703,207703,null,null,207704,null,0,0,1,0,189830,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497000,beq,null,null,11,0,120,207701,207702,207703,207704,207705,207700,207701,207700,207700,207700,207701,1,207701,207701,207701,0,0,207700,207702,207701,207679,207701,207701,207702,207703,null,null,null,null,null,null,null,null,207703,null,null,null,null,207704,207704,207704,null,null,207705,null,0,0,1,0,189831,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497120,addi,null,14,18,null,120,207702,207703,207704,207705,207706,207701,207702,207701,207701,207701,207702,1,207702,null,207702,0,0,207701,207703,207692,null,207702,null,207703,207704,null,null,null,null,null,null,null,null,207704,207705,null,null,null,null,null,207705,207706,null,null,null,0,0,0,0,189832,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497124,andi,null,13,14,null,3808,207703,207704,207705,207706,207707,207702,207703,207702,207702,207702,207703,1,207703,null,207703,0,0,0,207704,207704,null,207704,null,207704,207705,null,null,null,null,null,null,null,null,207705,207706,null,null,null,null,null,207706,207707,null,null,null,0,0,0,0,189833,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497128,bne,null,null,13,0,100,207704,207705,207706,207707,207708,207703,207704,207703,207703,207703,207704,1,207704,207704,207704,0,0,0,207705,207705,207679,207705,207704,207705,207706,null,null,null,null,null,null,null,null,207706,null,null,null,null,207707,207707,207707,null,null,207708,null,0,0,1,0,189834,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497228,addi,null,13,0,null,120,207707,207708,207709,207710,207711,207704,207705,207707,207704,207704,207705,1,207705,null,207705,207707,0,0,207708,207679,null,207707,null,207706,207709,null,null,null,null,null,null,null,null,207707,207710,null,null,null,null,null,207708,207711,null,null,null,0,0,0,0,189835,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497232,beq,null,null,14,13,612,207708,207709,207710,207711,207712,207707,207708,207707,207707,207707,207708,1,207708,207708,207708,0,0,0,207709,207704,207709,207708,207709,207709,207710,null,null,null,null,null,null,null,null,207710,null,null,null,null,207711,207711,207711,null,null,207712,null,0,0,1,0,189836,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497236,add,null,15,16,15,null,207709,207710,207711,207712,207713,207708,207709,207708,207708,207708,207709,1,207709,null,207709,0,0,0,207710,207698,207697,207709,207709,207710,207711,null,null,null,null,null,null,null,null,207711,207712,null,null,null,null,null,207712,207713,null,null,null,0,0,0,0,189837,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497240,srli,null,15,15,null,200,207710,207711,207712,207713,207714,207709,207710,207709,207709,207709,207710,1,207710,null,207710,0,0,0,207711,207711,null,207711,null,207711,207712,null,null,null,null,null,null,null,null,207712,207713,null,null,null,null,null,207713,207714,null,null,null,0,0,0,0,189838,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497244,addi,null,18,14,null,18446744073709551600,207711,207712,207713,207714,207715,207710,207711,207710,207710,207710,207711,1,207711,null,207711,0,0,0,207712,207704,null,207711,null,207712,207713,null,null,null,null,null,null,null,null,207713,207714,null,null,null,null,null,207714,207715,null,null,null,0,0,0,0,189839,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497248,jal,null,0,null,null,18446744073709551544,207712,207713,207714,207715,207716,207711,207712,207711,207711,207711,207712,1,207712,207712,207712,0,0,0,207713,null,null,null,null,207713,207714,null,null,null,null,null,null,null,null,207714,null,null,null,null,207715,207715,207715,207716,null,null,null,0,0,1,0,189840,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497176,andi,null,14,15,null,120,207713,207714,207715,207716,207717,207712,207713,207712,207712,207712,207713,1,207713,null,207713,0,0,207712,207714,207712,null,207713,null,207714,207715,null,null,null,null,null,null,null,null,207715,207716,null,null,null,null,null,207716,207717,null,null,null,0,0,0,0,189841,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497180,beq,null,null,14,0,412,207714,207715,207716,207717,207718,207713,207714,207713,207713,207713,207714,1,207714,207714,207714,0,0,0,207715,207715,207714,207715,207714,207715,207716,null,null,null,null,null,null,null,null,207716,null,null,null,null,207717,207717,207717,null,null,207718,null,0,0,1,0,189842,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497592,slli,null,14,15,null,120,207715,207716,207717,207718,207719,207714,207715,207714,207714,207714,207715,1,207715,null,207715,0,0,207714,207716,207712,null,207715,null,207716,207717,null,null,null,null,null,null,null,null,207717,207718,null,null,null,null,null,207718,207719,null,null,null,0,0,0,0,189843,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497596,bge,null,null,14,0,32,207716,207717,207718,207719,207720,207715,207716,207715,207715,207715,207716,1,207716,207716,207716,0,0,0,207717,207717,207714,207717,207716,207717,207718,null,null,null,null,null,null,null,null,207718,null,null,null,null,207719,207719,207719,null,null,207720,null,0,0,1,0,189844,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497628,addi,null,14,0,null,120,207717,207718,207719,207720,207721,207716,207717,207716,207716,207716,207717,1,207717,null,207717,0,0,207716,207718,207714,null,207717,null,207718,207719,null,null,null,null,null,null,null,null,207719,207720,null,null,null,null,null,207720,207721,null,null,null,0,0,0,0,189845,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497632,srli,null,15,15,null,32,207718,207719,207720,207721,207722,207717,207718,207717,207717,207717,207718,1,207718,null,207718,0,0,0,207719,207712,null,207718,null,207719,207720,null,null,null,null,null,null,null,null,207720,207721,null,null,null,null,null,207721,207722,null,null,null,0,0,0,0,189846,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497636,bne,null,null,18,14,20,207719,207720,207721,207722,207723,207718,207719,207718,207718,207718,207719,1,207719,207719,207719,0,0,0,207720,207713,207719,207719,207719,207720,207721,null,null,null,null,null,null,null,null,207721,null,null,null,null,207722,207722,207722,null,null,207723,null,0,0,1,0,189847,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497656,addi,null,13,0,null,120,207720,207721,207722,207723,207724,207719,207720,207719,207719,207719,207720,1,207720,null,207720,0,0,207719,207721,207714,null,207720,null,207721,207722,null,null,null,null,null,null,null,null,207722,207723,null,null,null,null,null,207723,207724,null,null,null,0,0,0,0,189848,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497660,ld,null,1,2,null,32,207721,207722,207723,207724,207725,207720,207721,207720,207720,207720,207721,1,207721,null,207721,0,0,0,207722,207683,null,207721,null,207722,207723,null,null,null,null,null,null,207723,207723,207723,null,1,207724,null,null,null,207724,207725,null,null,207725,0,0,0,0,189849,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497664,slli,null,14,18,null,20,207722,207723,207724,207725,207726,207721,207722,207721,207721,207721,207722,1,207722,null,207722,0,0,0,207723,207713,null,207722,null,207723,207724,null,null,null,null,null,null,null,null,207724,207725,null,null,null,null,null,207725,207726,null,null,null,0,0,0,0,189850,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
