IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2157533,2157534,2157535,2157536,2157537,1992961,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157534,2157535,2157536,2157537,2157538,1992962,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157537,2157538,2157539,2157540,2157541,1992963,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157538,2157539,2157540,2157541,2157542,1992964,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157539,2157540,2157541,2157542,2157543,1992965,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157540,2157541,2157542,2157543,2157544,1992966,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157541,2157542,2157543,2157544,2157545,1992967,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157542,2157543,2157544,2157545,2157546,1992968,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157543,2157544,2157545,2157546,2157547,1992969,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157544,2157545,2157546,2157547,2157548,1992970,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157545,2157546,2157547,2157548,2157549,1992971,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157546,2157547,2157548,2157549,2157550,1992972,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157549,2157550,2157551,2157552,2157553,1992973,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157550,2157551,2157552,2157553,2157554,1992974,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157551,2157552,2157553,2157554,2157555,1992975,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157552,2157553,2157554,2157555,2157556,1992976,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157555,2157556,2157557,2157558,2157559,1992977,2147492316,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157556,2157557,2157558,2157559,2157560,1992978,2147492320,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157557,2157558,2157559,2157560,2157561,1992979,2147492324,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157558,2157559,2157560,2157561,2157562,1992980,2147492328,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157559,2157560,2157561,2157562,2157563,1992981,2147492332,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157560,2157561,2157562,2157563,2157564,1992982,2147492336,7,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157561,2157562,2157563,2157564,2157565,1992983,2147492340,5,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157562,2157563,2157564,2157565,2157566,1992984,2147492344,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157563,2157564,2157565,2157566,2157567,1992985,2147492100,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157564,2157565,2157566,2157567,2157568,1992986,2147492104,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157565,2157566,2157567,2157568,2157569,1992987,2147492108,7,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157566,2157567,2157568,2157569,2157570,1992988,2147492112,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157567,2157568,2157569,2157570,2157571,1992989,2147492116,22,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157568,2157569,2157570,2157571,2157572,1992990,2147492120,15,22,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157569,2157570,2157571,2157572,2157573,1992991,2147492124,0,16,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157570,2157571,2157572,2157573,2157574,1992992,2147492128,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157571,2157572,2157573,2157574,2157575,1992993,2147492132,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157572,2157573,2157574,2157575,2157576,1992994,2147492136,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157573,2157574,2157575,2157576,2157577,1992995,2147492140,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157574,2157575,2157576,2157577,2157578,1992996,2147492144,23,15,23,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157575,2157576,2157577,2157578,2157579,1992997,2147492148,8,24,25,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157576,2157577,2157578,2157579,2157580,1992998,2147492152,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157577,2157578,2157579,2157580,2157581,1992999,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157578,2157579,2157580,2157581,2157582,1993000,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157579,2157580,2157581,2157582,2157583,1993001,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157580,2157581,2157582,2157583,2157584,1993002,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157581,2157582,2157583,2157584,2157585,1993003,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157582,2157583,2157584,2157585,2157586,1993004,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157583,2157584,2157585,2157586,2157587,1993005,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157584,2157585,2157586,2157587,2157588,1993006,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157585,2157586,2157587,2157588,2157589,1993007,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157586,2157587,2157588,2157589,2157590,1993008,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157587,2157588,2157589,2157590,2157591,1993009,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157588,2157589,2157590,2157591,2157592,1993010,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157589,2157590,2157591,2157592,2157593,1993011,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157590,2157592,2157593,2157594,2157595,1993012,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,2157592,0,0,0,0,0,0,0,0
2157592,2157593,2157594,2157595,2157596,1993013,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157593,2157594,2157595,2157596,2157597,1993014,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157594,2157595,2157596,2157597,2157598,1993015,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157595,2157596,2157597,2157598,2157599,1993016,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157596,2157597,2157598,2157599,2157600,1993017,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157597,2157598,2157599,2157600,2157601,1993018,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157598,2157599,2157600,2157601,2157602,1993019,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157599,2157600,2157601,2157602,2157603,1993020,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157600,2157601,2157602,2157603,2157604,1993021,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157601,2157602,2157603,2157604,2157605,1993022,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157602,2157603,2157604,2157605,2157606,1993023,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157603,2157604,2157605,2157606,2157607,1993024,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157604,2157605,2157606,2157607,2157608,1993025,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157605,2157606,2157607,2157608,2157609,1993026,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157606,2157607,2157608,2157609,2157610,1993027,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157607,2157609,2157610,2157611,2157612,1993028,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,2157609,0,0,0,0,0,0,0,0
2157609,2157610,2157611,2157612,2157613,1993029,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157610,2157611,2157612,2157613,2157614,1993030,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157611,2157612,2157613,2157614,2157615,1993031,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157612,2157613,2157614,2157615,2157616,1993032,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157613,2157614,2157615,2157616,2157617,1993033,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157614,2157615,2157616,2157617,2157618,1993034,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157615,2157616,2157617,2157618,2157619,1993035,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157616,2157617,2157618,2157619,2157620,1993036,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157617,2157618,2157619,2157620,2157621,1993037,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157618,2157619,2157620,2157621,2157622,1993038,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157619,2157620,2157621,2157622,2157623,1993039,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157620,2157621,2157622,2157623,2157624,1993040,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157621,2157622,2157623,2157624,2157625,1993041,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157624,2157625,2157626,2157627,2157628,1993042,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157625,2157626,2157627,2157628,2157629,1993043,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157626,2157628,2157629,2157630,2157631,1993044,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,2157628,0,0,0,0,0,0,0,0
2157628,2157629,2157630,2157631,2157632,1993045,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157629,2157630,2157631,2157632,2157633,1993046,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157632,2157633,2157634,2157635,2157636,1993047,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157633,2157634,2157635,2157636,2157637,1993048,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157634,2157635,2157636,2157637,2157638,1993049,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157635,2157636,2157637,2157638,2157639,1993050,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157636,2157637,2157638,2157639,2157640,1993051,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157637,2157638,2157639,2157640,2157641,1993052,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157638,2157639,2157640,2157641,2157642,1993053,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157639,2157640,2157641,2157642,2157643,1993054,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157640,2157641,2157642,2157643,2157644,1993055,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157641,2157642,2157643,2157644,2157645,1993056,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157642,2157643,2157644,2157645,2157646,1993057,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157643,2157644,2157645,2157646,2157647,1993058,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157644,2157645,2157646,2157647,2157648,1993059,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157645,2157647,2157648,2157649,2157650,1993060,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,2157647,0,0,0,0,0,0,0,0
2157647,2157648,2157649,2157650,2157651,1993061,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157648,2157649,2157650,2157651,2157652,1993062,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157651,2157652,2157653,2157654,2157655,1993063,2147492240,22,5,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157652,2157653,2157654,2157655,2157656,1993064,2147492244,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157653,2157654,2157655,2157656,2157657,1993065,2147492248,24,18,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157654,2157655,2157656,2157657,2157658,1993066,2147492252,28,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157655,2157656,2157657,2157658,2157659,1993067,2147492256,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157656,2157657,2157658,2157659,2157660,1993068,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157657,2157658,2157659,2157660,2157661,1993069,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157658,2157659,2157660,2157661,2157662,1993070,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157659,2157660,2157661,2157662,2157663,1993071,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157660,2157661,2157662,2157663,2157664,1993072,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157661,2157662,2157663,2157664,2157665,1993073,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157662,2157663,2157664,2157665,2157666,1993074,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157663,2157664,2157665,2157666,2157667,1993075,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157664,2157665,2157666,2157667,2157668,1993076,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157665,2157666,2157667,2157668,2157669,1993077,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157666,2157667,2157668,2157669,2157670,1993078,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157667,2157668,2157669,2157670,2157671,1993079,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157668,2157669,2157670,2157671,2157672,1993080,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157669,2157670,2157671,2157672,2157673,1993081,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157670,2157671,2157672,2157673,2157674,1993082,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157671,2157672,2157673,2157674,2157675,1993083,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157672,2157673,2157674,2157675,2157676,1993084,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157675,2157676,2157677,2157678,2157679,1993085,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157676,2157677,2157678,2157679,2157680,1993086,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157677,2157678,2157679,2157680,2157681,1993087,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157678,2157679,2157680,2157681,2157682,1993088,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157679,2157680,2157681,2157682,2157683,1993089,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157680,2157681,2157682,2157683,2157684,1993090,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157681,2157682,2157683,2157684,2157685,1993091,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157682,2157683,2157684,2157685,2157686,1993092,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157683,2157684,2157685,2157686,2157687,1993093,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157684,2157685,2157686,2157687,2157688,1993094,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157685,2157686,2157687,2157688,2157689,1993095,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157686,2157687,2157688,2157689,2157690,1993096,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157687,2157688,2157689,2157690,2157691,1993097,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157688,2157689,2157690,2157691,2157692,1993098,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157689,2157690,2157691,2157692,2157693,1993099,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157690,2157691,2157692,2157693,2157694,1993100,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157691,2157692,2157693,2157694,2157695,1993101,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157692,2157693,2157694,2157695,2157696,1993102,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157693,2157694,2157695,2157696,2157697,1993103,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157694,2157695,2157696,2157697,2157698,1993104,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157695,2157696,2157697,2157698,2157699,1993105,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157698,2157699,2157700,2157701,2157702,1993106,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157699,2157700,2157701,2157702,2157703,1993107,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157700,2157701,2157702,2157703,2157704,1993108,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157701,2157702,2157703,2157704,2157705,1993109,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157704,2157705,2157706,2157707,2157708,1993110,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157705,2157706,2157707,2157708,2157709,1993111,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157706,2157707,2157708,2157709,2157710,1993112,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157707,2157708,2157709,2157710,2157711,1993113,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157708,2157709,2157710,2157711,2157712,1993114,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157709,2157710,2157711,2157712,2157713,1993115,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157710,2157711,2157712,2157713,2157714,1993116,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157711,2157712,2157713,2157714,2157715,1993117,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157712,2157713,2157714,2157715,2157716,1993118,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157713,2157714,2157715,2157716,2157717,1993119,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157716,2157717,2157718,2157719,2157720,1993120,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157717,2157718,2157719,2157720,2157721,1993121,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157718,2157719,2157720,2157721,2157722,1993122,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157719,2157720,2157721,2157722,2157723,1993123,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157720,2157721,2157722,2157723,2157724,1993124,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157721,2157722,2157723,2157724,2157725,1993125,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157722,2157723,2157724,2157725,2157726,1993126,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157723,2157724,2157725,2157726,2157727,1993127,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157724,2157725,2157726,2157727,2157728,1993128,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157725,2157726,2157727,2157728,2157729,1993129,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157726,2157727,2157728,2157729,2157730,1993130,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157727,2157728,2157729,2157730,2157731,1993131,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157728,2157729,2157730,2157731,2157732,1993132,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157729,2157730,2157731,2157732,2157733,1993133,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157730,2157731,2157732,2157733,2157734,1993134,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157731,2157732,2157733,2157734,2157735,1993135,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157732,2157733,2157734,2157735,2157736,1993136,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157733,2157734,2157735,2157736,2157737,1993137,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157734,2157735,2157736,2157737,2157738,1993138,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157735,2157736,2157737,2157738,2157739,1993139,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157736,2157737,2157738,2157739,2157740,1993140,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157737,2157738,2157739,2157740,2157741,1993141,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157738,2157739,2157740,2157741,2157742,1993142,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157739,2157740,2157741,2157742,2157743,1993143,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157740,2157741,2157742,2157743,2157744,1993144,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157741,2157742,2157743,2157744,2157745,1993145,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157742,2157743,2157744,2157745,2157746,1993146,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157743,2157744,2157745,2157746,2157747,1993147,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157746,2157747,2157748,2157749,2157750,1993148,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157747,2157748,2157749,2157750,2157751,1993149,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157748,2157749,2157750,2157751,2157752,1993150,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157749,2157750,2157751,2157752,2157753,1993151,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
