pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147492220,ld,null,15,10,null,84,110620,110621,110622,110623,110624,110619,110620,110619,110619,110619,110620,1,110620,null,110620,0,0,0,110621,110527,null,110620,null,110621,110622,null,null,null,null,null,null,110622,110622,110622,null,1,110623,null,null,null,110623,110624,null,null,110624,0,0,0,0,100034,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492224,addi,null,11,11,null,0,110621,110622,110623,110624,110625,110620,110621,110620,110620,110620,110621,1,110621,null,110621,0,0,0,110622,110593,null,110621,null,110622,110623,null,null,null,null,null,null,null,null,110623,110624,null,null,null,null,null,110624,110625,null,null,null,0,0,0,0,100035,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492228,div,null,13,13,15,null,110622,110624,110625,110626,110627,110621,110622,110621,110621,110621,110622,1,110622,null,110622,0,0,0,110623,110620,110624,110622,110624,110623,null,null,1,110625,null,null,null,null,null,110624,110626,null,null,null,null,null,110625,110627,null,null,null,0,0,0,0,100036,1,1,1,0,2,1,1,1,1,15,110624,0,0,0,0
2147492232,sd,null,null,11,13,18446744073709551592,110624,110625,110626,110627,110628,110622,110623,110622,110622,110622,110623,1,110623,null,110624,0,0,0,110625,110623,110625,110624,110625,110625,110626,null,null,null,null,null,null,110626,110626,110626,null,1,110627,110627,null,null,110627,null,null,110628,null,0,0,0,0,100037,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492236,bne,null,null,11,23,18446744073709551556,110625,110626,110627,110628,110629,110624,110625,110624,110624,110624,110625,1,110625,110625,110625,0,0,0,110626,110623,110543,110625,110625,110626,110627,null,null,null,null,null,null,null,null,110627,null,null,null,null,110628,110628,110628,null,null,110629,null,0,0,1,0,100038,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492240,add,null,24,22,5,null,110626,110627,110628,110629,110630,110625,110626,110625,110625,110625,110626,1,110626,null,110626,0,0,0,110627,110535,110530,110626,110626,110627,110628,null,null,null,null,null,null,null,null,110628,110629,null,null,null,null,null,110629,110630,null,null,null,0,0,0,0,100039,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492244,slli,null,24,24,null,24,110627,110628,110629,110630,110631,110626,110627,110626,110626,110626,110627,1,110627,null,110627,0,0,0,110628,110628,null,110628,null,110628,110629,null,null,null,null,null,null,null,null,110629,110630,null,null,null,null,null,110630,110631,null,null,null,0,0,0,0,100040,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492248,add,null,24,24,18,null,110628,110629,110630,110631,110632,110627,110628,110627,110627,110627,110628,1,110628,null,110628,0,0,0,110629,110629,110171,110629,110628,110629,110630,null,null,null,null,null,null,null,null,110630,110631,null,null,null,null,null,110631,110632,null,null,null,0,0,0,0,100041,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492252,addi,null,22,28,null,18446744073709551556,110629,110630,110631,110632,110633,110628,110629,110628,110628,110628,110629,1,110629,null,110629,0,0,0,110630,110526,null,110629,null,110630,110631,null,null,null,null,null,null,null,null,110631,110632,null,null,null,null,null,110632,110633,null,null,null,0,0,0,0,100042,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492256,addi,null,23,28,null,18446744073709551592,110630,110631,110632,110633,110634,110629,110630,110629,110629,110629,110630,1,110630,null,110630,0,0,0,110631,110526,null,110630,null,110631,110632,null,null,null,null,null,null,null,null,110632,110633,null,null,null,null,null,110633,110634,null,null,null,0,0,0,0,100043,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492260,ld,null,12,23,null,18446744073709551560,110631,110632,110633,110634,110635,110630,110631,110630,110630,110630,110631,1,110631,null,110631,0,0,0,110632,110632,null,110632,null,110632,110633,null,null,null,null,null,null,110633,110633,110633,null,1,110634,null,null,null,110634,110635,null,null,110635,0,0,0,0,100044,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492264,add,null,15,23,17,null,110632,110633,110634,110635,110636,110631,110632,110631,110631,110631,110632,1,110632,null,110632,0,0,0,110633,110632,110528,110632,110632,110633,110634,null,null,null,null,null,null,null,null,110634,110635,null,null,null,null,null,110635,110636,null,null,null,0,0,0,0,100045,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492268,addi,null,13,6,null,0,110633,110634,110635,110636,110637,110632,110633,110632,110632,110632,110633,1,110633,null,110633,0,0,0,110634,110525,null,110633,null,110634,110635,null,null,null,null,null,null,null,null,110635,110636,null,null,null,null,null,110636,110637,null,null,null,0,0,0,0,100046,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492272,ld,null,14,13,null,156,110634,110635,110636,110637,110638,110633,110634,110633,110633,110633,110634,1,110634,null,110634,0,0,0,110635,110635,null,110635,null,110635,110636,null,null,null,null,null,null,110636,110636,110636,null,1,110637,null,null,null,110637,110638,null,null,110638,0,0,0,0,100047,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492276,ld,null,11,15,null,18446744073709551372,110635,110636,110637,110638,110639,110634,110635,110634,110634,110634,110635,1,110635,null,110635,0,0,0,110636,110634,null,110635,null,110636,110637,null,null,null,null,null,null,110637,110637,110637,null,1,110638,null,null,null,110638,110639,null,null,110639,0,0,0,0,100048,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492280,addi,null,15,15,null,0,110636,110637,110638,110639,110640,110635,110636,110635,110635,110635,110636,1,110636,null,110636,0,0,0,110637,110634,null,110636,null,110637,110638,null,null,null,null,null,null,null,null,110638,110639,null,null,null,null,null,110639,110640,null,null,null,0,0,0,0,100049,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492284,addi,null,13,13,null,0,110637,110638,110639,110640,110641,110636,110637,110636,110636,110636,110637,1,110637,null,110637,0,0,0,110638,110635,null,110637,null,110638,110639,null,null,null,null,null,null,null,null,110639,110640,null,null,null,null,null,110640,110641,null,null,null,0,0,0,0,100050,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492288,mul,null,14,14,11,null,110638,110639,110640,110641,110642,110637,110638,110637,110637,110637,110638,1,110638,null,110638,0,0,0,110639,110638,110639,110638,110639,110639,null,110640,null,null,null,null,null,null,null,110640,110641,null,null,null,null,null,110641,110642,null,null,null,0,0,0,0,100051,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492292,sub,null,12,12,14,null,110639,110640,110641,110642,110643,110638,110639,110638,110638,110638,110639,1,110639,null,110639,0,0,0,110640,110635,110640,110639,110640,110640,110641,null,null,null,null,null,null,null,null,110641,110642,null,null,null,null,null,110642,110643,null,null,null,0,0,0,0,100052,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492296,bne,null,null,15,22,18446744073709551592,110640,110641,110642,110643,110644,110639,110640,110639,110639,110639,110640,1,110640,110640,110640,0,0,0,110641,110638,110631,110640,110640,110641,110642,null,null,null,null,null,null,null,null,110642,null,null,null,null,110643,110643,110643,null,null,110644,null,0,0,1,0,100053,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492272,ld,null,14,13,null,0,110641,110642,110643,110644,110645,110640,110641,110640,110640,110640,110641,1,110641,null,110641,0,0,110640,110642,110639,null,110641,null,110642,110643,null,null,null,null,null,null,110643,110643,110643,null,1,110644,null,null,null,110644,110645,null,null,110645,0,0,0,0,100054,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492276,ld,null,11,15,null,18446744073709551592,110642,110643,110644,110645,110646,110641,110642,110641,110641,110641,110642,1,110642,null,110642,0,0,0,110643,110638,null,110642,null,110643,110644,null,null,null,null,null,null,110644,110644,110644,null,1,110645,null,null,null,110645,110646,null,null,110646,0,0,0,0,100055,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492280,addi,null,15,15,null,20,110643,110644,110645,110646,110647,110642,110643,110642,110642,110642,110643,1,110643,null,110643,0,0,0,110644,110638,null,110643,null,110644,110645,null,null,null,null,null,null,null,null,110645,110646,null,null,null,null,null,110646,110647,null,null,null,0,0,0,0,100056,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492284,addi,null,13,13,null,18446744073709551592,110644,110645,110646,110647,110648,110643,110644,110643,110643,110643,110644,1,110644,null,110644,0,0,0,110645,110639,null,110644,null,110645,110646,null,null,null,null,null,null,null,null,110646,110647,null,null,null,null,null,110647,110648,null,null,null,0,0,0,0,100057,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492288,mul,null,14,14,11,null,110645,110646,110647,110648,110649,110644,110645,110644,110644,110644,110645,1,110645,null,110645,0,0,0,110646,110645,110646,110645,110646,110646,null,110647,null,null,null,null,null,null,null,110647,110648,null,null,null,null,null,110648,110649,null,null,null,0,0,0,0,100058,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492292,sub,null,12,12,14,null,110646,110647,110648,110649,110650,110645,110646,110645,110645,110645,110646,1,110646,null,110646,0,0,0,110647,110641,110647,110646,110647,110647,110648,null,null,null,null,null,null,null,null,110648,110649,null,null,null,null,null,110649,110650,null,null,null,0,0,0,0,100059,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492296,bne,null,null,15,22,18446744073709551592,110647,110648,110649,110650,110651,110646,110647,110646,110646,110646,110647,1,110647,110647,110647,0,0,0,110648,110645,110631,110647,110647,110648,110649,null,null,null,null,null,null,null,null,110649,null,null,null,null,110650,110650,110650,null,null,110651,null,0,0,1,0,100060,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492272,ld,null,14,13,null,0,110648,110649,110650,110651,110652,110647,110648,110647,110647,110647,110648,1,110648,null,110648,0,0,110647,110649,110646,null,110648,null,110649,110650,null,null,null,null,null,null,110650,110650,110650,null,1,110651,null,null,null,110651,110652,null,null,110652,0,0,0,0,100061,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492276,ld,null,11,15,null,18446744073709551592,110649,110650,110651,110652,110653,110648,110649,110648,110648,110648,110649,1,110649,null,110649,0,0,0,110650,110645,null,110649,null,110650,110651,null,null,null,null,null,null,110651,110651,110651,null,1,110652,null,null,null,110652,110653,null,null,110653,0,0,0,0,100062,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492280,addi,null,15,15,null,20,110650,110651,110652,110653,110654,110649,110650,110649,110649,110649,110650,1,110650,null,110650,0,0,0,110651,110645,null,110650,null,110651,110652,null,null,null,null,null,null,null,null,110652,110653,null,null,null,null,null,110653,110654,null,null,null,0,0,0,0,100063,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492284,addi,null,13,13,null,18446744073709551592,110651,110652,110653,110654,110655,110650,110651,110650,110650,110650,110651,1,110651,null,110651,0,0,0,110652,110646,null,110651,null,110652,110653,null,null,null,null,null,null,null,null,110653,110654,null,null,null,null,null,110654,110655,null,null,null,0,0,0,0,100064,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492288,mul,null,14,14,11,null,110652,110653,110654,110655,110656,110651,110652,110651,110651,110651,110652,1,110652,null,110652,0,0,0,110653,110652,110653,110652,110653,110653,null,110654,null,null,null,null,null,null,null,110654,110655,null,null,null,null,null,110655,110656,null,null,null,0,0,0,0,100065,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492292,sub,null,12,12,14,null,110653,110654,110655,110656,110657,110652,110653,110652,110652,110652,110653,1,110653,null,110653,0,0,0,110654,110648,110654,110653,110654,110654,110655,null,null,null,null,null,null,null,null,110655,110656,null,null,null,null,null,110656,110657,null,null,null,0,0,0,0,100066,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492296,bne,null,null,15,22,18446744073709551592,110654,110655,110656,110657,110658,110653,110654,110653,110653,110653,110654,1,110654,110654,110654,0,0,0,110655,110652,110631,110654,110654,110655,110656,null,null,null,null,null,null,null,null,110656,null,null,null,null,110657,110657,110657,null,null,110658,null,0,0,1,0,100067,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492300,sd,null,null,23,12,84,110657,110658,110659,110660,110661,110654,110655,110657,110654,110654,110655,1,110655,null,110655,110657,0,0,110658,110632,110655,110657,110657,110656,110659,null,null,null,null,null,null,110659,110659,110657,null,1,110660,110660,null,null,110658,null,null,110661,null,0,0,0,0,100068,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492304,addi,null,23,23,null,0,110658,110659,110660,110661,110662,110657,110658,110657,110657,110657,110658,1,110658,null,110658,0,0,0,110659,110632,null,110658,null,110659,110660,null,null,null,null,null,null,null,null,110660,110661,null,null,null,null,null,110661,110662,null,null,null,0,0,0,0,100069,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492308,addi,null,22,15,null,18446744073709551592,110659,110660,110661,110662,110663,110658,110659,110658,110658,110658,110659,1,110659,null,110659,0,0,0,110660,110652,null,110659,null,110660,110661,null,null,null,null,null,null,null,null,110661,110662,null,null,null,null,null,110662,110663,null,null,null,0,0,0,0,100070,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492312,bne,null,null,23,24,18446744073709551564,110660,110661,110662,110663,110664,110659,110660,110659,110659,110659,110660,1,110660,110660,110660,0,0,0,110661,110660,110630,110660,110660,110661,110662,null,null,null,null,null,null,null,null,110662,null,null,null,null,110663,110663,110663,null,null,110664,null,0,0,1,0,100071,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492260,ld,null,12,23,null,0,110661,110662,110663,110664,110665,110660,110661,110660,110660,110660,110661,1,110661,null,110661,0,0,110660,110662,110660,null,110661,null,110662,110663,null,null,null,null,null,null,110663,110663,110663,null,1,110664,null,null,null,110664,110665,null,null,110665,0,0,0,0,100072,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492264,add,null,15,23,17,null,110662,110663,110664,110665,110666,110661,110662,110661,110661,110661,110662,1,110662,null,110662,0,0,0,110663,110660,110528,110662,110662,110663,110664,null,null,null,null,null,null,null,null,110664,110665,null,null,null,null,null,110665,110666,null,null,null,0,0,0,0,100073,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492268,addi,null,13,6,null,20,110663,110664,110665,110666,110667,110662,110663,110662,110662,110662,110663,1,110663,null,110663,0,0,0,110664,110525,null,110663,null,110664,110665,null,null,null,null,null,null,null,null,110665,110666,null,null,null,null,null,110666,110667,null,null,null,0,0,0,0,100074,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492272,ld,null,14,13,null,18446744073709551592,110664,110665,110666,110667,110668,110663,110664,110663,110663,110663,110664,1,110664,null,110664,0,0,0,110665,110665,null,110665,null,110665,110666,null,null,null,null,null,null,110666,110666,110666,null,1,110667,null,null,null,110667,110668,null,null,110668,0,0,0,0,100075,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492276,ld,null,11,15,null,68,110665,110666,110667,110668,110669,110664,110665,110664,110664,110664,110665,1,110665,null,110665,0,0,0,110666,110664,null,110665,null,110666,110667,null,null,null,null,null,null,110667,110667,110667,null,1,110668,null,null,null,110668,110669,null,null,110669,0,0,0,0,100076,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492280,addi,null,15,15,null,24,110666,110667,110668,110669,110670,110665,110666,110665,110665,110665,110666,1,110666,null,110666,0,0,0,110667,110664,null,110666,null,110667,110668,null,null,null,null,null,null,null,null,110668,110669,null,null,null,null,null,110669,110670,null,null,null,0,0,0,0,100077,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492284,addi,null,13,13,null,18446744073709551592,110667,110668,110669,110670,110671,110666,110667,110666,110666,110666,110667,1,110667,null,110667,0,0,0,110668,110665,null,110667,null,110668,110669,null,null,null,null,null,null,null,null,110669,110670,null,null,null,null,null,110670,110671,null,null,null,0,0,0,0,100078,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492288,mul,null,14,14,11,null,110668,110669,110670,110671,110672,110667,110668,110667,110667,110667,110668,1,110668,null,110668,0,0,0,110669,110668,110669,110668,110669,110669,null,110670,null,null,null,null,null,null,null,110670,110671,null,null,null,null,null,110671,110672,null,null,null,0,0,0,0,100079,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492292,sub,null,12,12,14,null,110669,110670,110671,110672,110673,110668,110669,110668,110668,110668,110669,1,110669,null,110669,0,0,0,110670,110665,110670,110669,110670,110670,110671,null,null,null,null,null,null,null,null,110671,110672,null,null,null,null,null,110672,110673,null,null,null,0,0,0,0,100080,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492296,bne,null,null,15,22,18446744073709551592,110670,110671,110672,110673,110674,110669,110670,110669,110669,110669,110670,1,110670,110670,110670,0,0,0,110671,110668,110661,110670,110670,110671,110672,null,null,null,null,null,null,null,null,110672,null,null,null,null,110673,110673,110673,null,null,110674,null,0,0,1,0,100081,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492272,ld,null,14,13,null,0,110671,110672,110673,110674,110675,110670,110671,110670,110670,110670,110671,1,110671,null,110671,0,0,110670,110672,110669,null,110671,null,110672,110673,null,null,null,null,null,null,110673,110673,110673,null,1,110674,null,null,null,110674,110675,null,null,110675,0,0,0,0,100082,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492276,ld,null,11,15,null,18446744073709551592,110672,110673,110674,110675,110676,110671,110672,110671,110671,110671,110672,1,110672,null,110672,0,0,0,110673,110668,null,110672,null,110673,110674,null,null,null,null,null,null,110674,110674,110674,null,1,110675,null,null,null,110675,110676,null,null,110676,0,0,0,0,100083,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492280,addi,null,15,15,null,20,110673,110674,110675,110676,110677,110672,110673,110672,110672,110672,110673,1,110673,null,110673,0,0,0,110674,110668,null,110673,null,110674,110675,null,null,null,null,null,null,null,null,110675,110676,null,null,null,null,null,110676,110677,null,null,null,0,0,0,0,100084,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492284,addi,null,13,13,null,18446744073709551592,110674,110675,110676,110677,110678,110673,110674,110673,110673,110673,110674,1,110674,null,110674,0,0,0,110675,110669,null,110674,null,110675,110676,null,null,null,null,null,null,null,null,110676,110677,null,null,null,null,null,110677,110678,null,null,null,0,0,0,0,100085,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492288,mul,null,14,14,11,null,110675,110676,110677,110678,110679,110674,110675,110674,110674,110674,110675,1,110675,null,110675,0,0,0,110676,110675,110676,110675,110676,110676,null,110677,null,null,null,null,null,null,null,110677,110678,null,null,null,null,null,110678,110679,null,null,null,0,0,0,0,100086,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492292,sub,null,12,12,14,null,110676,110677,110678,110679,110680,110675,110676,110675,110675,110675,110676,1,110676,null,110676,0,0,0,110677,110671,110677,110676,110677,110677,110678,null,null,null,null,null,null,null,null,110678,110679,null,null,null,null,null,110679,110680,null,null,null,0,0,0,0,100087,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492296,bne,null,null,15,22,18446744073709551592,110677,110678,110679,110680,110681,110676,110677,110676,110676,110676,110677,1,110677,110677,110677,0,0,0,110678,110675,110661,110677,110677,110678,110679,null,null,null,null,null,null,null,null,110679,null,null,null,null,110680,110680,110680,null,null,110681,null,0,0,1,0,100088,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
